,Unnamed: 0,title,Country,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,profit,year,director
6,6,Bambi,United States,70.0,858000.0,267400000.0,8/9/1942,7.3,266542000.0,1942,James Algar
6,6,Bambi,United States,70.0,858000.0,267400000.0,8/9/1942,7.3,266542000.0,1942,Samuel Armstrong
6,6,Bambi,United States,70.0,858000.0,267400000.0,8/9/1942,7.3,266542000.0,1942,Graham Heid
6,6,Bambi,United States,70.0,858000.0,267400000.0,8/9/1942,7.3,266542000.0,1942,Bill Roberts
6,6,Bambi,United States,70.0,858000.0,267400000.0,8/9/1942,7.3,266542000.0,1942,Paul Satterfield
6,6,Bambi,United States,70.0,858000.0,267400000.0,8/9/1942,7.3,266542000.0,1942,Norman Wright
7,7,Saludos Amigos,United States,42.0,63588612.27106227,1135000.0,8/24/1942,6.1,-62453612.27106227,1942,Norman Ferguson
7,7,Saludos Amigos,United States,42.0,63588612.27106227,1135000.0,8/24/1942,6.1,-62453612.27106227,1942,Wilfred Jackson
7,7,Saludos Amigos,United States,42.0,63588612.27106227,1135000.0,8/24/1942,6.1,-62453612.27106227,1942,Jack Kinney
7,7,Saludos Amigos,United States,42.0,63588612.27106227,1135000.0,8/24/1942,6.1,-62453612.27106227,1942,Hamilton Luske
7,7,Saludos Amigos,United States,42.0,63588612.27106227,1135000.0,8/24/1942,6.1,-62453612.27106227,1942,Bill Roberts
8,8,Victory Through Air Power,United States,65.0,788000.0,799000.0,7/17/1943,6.5,11000.0,1943,Animated sequences:
8,8,Victory Through Air Power,United States,65.0,788000.0,799000.0,7/17/1943,6.5,11000.0,1943,James Algar
8,8,Victory Through Air Power,United States,65.0,788000.0,799000.0,7/17/1943,6.5,11000.0,1943,Clyde Geronimi
8,8,Victory Through Air Power,United States,65.0,788000.0,799000.0,7/17/1943,6.5,11000.0,1943,Jack Kinney
8,8,Victory Through Air Power,United States,65.0,788000.0,799000.0,7/17/1943,6.5,11000.0,1943,de Seversky scenes:
8,8,Victory Through Air Power,United States,65.0,788000.0,799000.0,7/17/1943,6.5,11000.0,1943,H.C. Potter
9,9,The Three Caballeros,United States,71.0,63588612.27106227,3355000.0,12/21/1944,6.4,-60233612.27106227,1944,Norman Ferguson (supervising director
9,9,The Three Caballeros,United States,71.0,63588612.27106227,3355000.0,12/21/1944,6.4,-60233612.27106227,1944,Clyde Geronimi
9,9,The Three Caballeros,United States,71.0,63588612.27106227,3355000.0,12/21/1944,6.4,-60233612.27106227,1944,Jack Kinney
9,9,The Three Caballeros,United States,71.0,63588612.27106227,3355000.0,12/21/1944,6.4,-60233612.27106227,1944,Bill Roberts
9,9,The Three Caballeros,United States,71.0,63588612.27106227,3355000.0,12/21/1944,6.4,-60233612.27106227,1944,Harold Young (sequence directors
10,10,Make Mine Music,United States,75.0,1350000.0,3275000.0,4/20/1946,6.3,1925000.0,1946,Jack Kinney
10,10,Make Mine Music,United States,75.0,1350000.0,3275000.0,4/20/1946,6.3,1925000.0,1946,Clyde Geronimi
10,10,Make Mine Music,United States,75.0,1350000.0,3275000.0,4/20/1946,6.3,1925000.0,1946,Hamilton Luske
10,10,Make Mine Music,United States,75.0,1350000.0,3275000.0,4/20/1946,6.3,1925000.0,1946,Joshua Meador
10,10,Make Mine Music,United States,75.0,1350000.0,3275000.0,4/20/1946,6.3,1925000.0,1946,Robert Cormack
11,11,Song of the South,United States,94.0,2125000.0,65000000.0,11/12/1946,7.1,62875000.0,1946,Live action:
11,11,Song of the South,United States,94.0,2125000.0,65000000.0,11/12/1946,7.1,62875000.0,1946,Harve Foster
11,11,Song of the South,United States,94.0,2125000.0,65000000.0,11/12/1946,7.1,62875000.0,1946,Animation:
11,11,Song of the South,United States,94.0,2125000.0,65000000.0,11/12/1946,7.1,62875000.0,1946,Wilfred Jackson
12,12,Fun and Fancy Free,United States,73.0,63588612.27106227,3165000.0,9/27/1947,6.6,-60423612.27106227,1947,Jack Kinney (animation
12,12,Fun and Fancy Free,United States,73.0,63588612.27106227,3165000.0,9/27/1947,6.6,-60423612.27106227,1947,Bill Roberts (animation
12,12,Fun and Fancy Free,United States,73.0,63588612.27106227,3165000.0,9/27/1947,6.6,-60423612.27106227,1947,Hamilton Luske (animation
12,12,Fun and Fancy Free,United States,73.0,63588612.27106227,3165000.0,9/27/1947,6.6,-60423612.27106227,1947,William Morgan
13,13,Melody Time,United States,75.0,1500000.0,2560000.0,5/27/1948,6.4,1060000.0,1948,Jack Kinney
13,13,Melody Time,United States,75.0,1500000.0,2560000.0,5/27/1948,6.4,1060000.0,1948,Clyde Geronimi
13,13,Melody Time,United States,75.0,1500000.0,2560000.0,5/27/1948,6.4,1060000.0,1948,Hamilton Luske
13,13,Melody Time,United States,75.0,1500000.0,2560000.0,5/27/1948,6.4,1060000.0,1948,Wilfred Jackson
14,14,So Dear to My Heart,United States,82.0,1500000.0,3700000.0,11/29/1948,6.8,2200000.0,1948,Harold D. Schuster
14,14,So Dear to My Heart,United States,82.0,1500000.0,3700000.0,11/29/1948,6.8,2200000.0,1948,Hamilton Luske
15,15,The Adventures of Ichabod and Mr. Toad,United States,68.0,63588612.27106227,1625000.0,10/5/1949,7.0,-61963612.27106227,1949,Jack Kinney
15,15,The Adventures of Ichabod and Mr. Toad,United States,68.0,63588612.27106227,1625000.0,10/5/1949,7.0,-61963612.27106227,1949,Clyde Geronimi
15,15,The Adventures of Ichabod and Mr. Toad,United States,68.0,63588612.27106227,1625000.0,10/5/1949,7.0,-61963612.27106227,1949,James Algar
16,16,Cinderella,United States,74.0,2900000.0,263600000.0,2/15/1950,6.9,260700000.0,1950,Clyde Geronimi
16,16,Cinderella,United States,74.0,2900000.0,263600000.0,2/15/1950,6.9,260700000.0,1950,Hamilton Luske
16,16,Cinderella,United States,74.0,2900000.0,263600000.0,2/15/1950,6.9,260700000.0,1950,Wilfred Jackson
17,17,Treasure Island,"United States, United Kingdom",96.0,1800000.0,4100000.0,6/22/1950,6.9,2300000.0,1950,Byron Haskin
18,18,Alice in Wonderland,United States,75.0,3000000.0,5600000.0,7/26/1951,6.4,2600000.0,1951,Clyde Geronimi
18,18,Alice in Wonderland,United States,75.0,3000000.0,5600000.0,7/26/1951,6.4,2600000.0,1951,Wilfred Jackson
18,18,Alice in Wonderland,United States,75.0,3000000.0,5600000.0,7/26/1951,6.4,2600000.0,1951,Hamilton Luske
19,19,The Story of Robin Hood and His Merrie Men,"United States, United Kingdom",84.0,63588612.27106227,2100000.0,3/13/1952,6.7,-61488612.27106227,1952,Ken Annakin
20,20,Peter Pan,United States,77.0,4000000.0,87400000.0,2/5/1953,7.3,83400000.0,1953,Clyde Geronimi
20,20,Peter Pan,United States,77.0,4000000.0,87400000.0,2/5/1953,7.3,83400000.0,1953,Wilfred Jackson
20,20,Peter Pan,United States,77.0,4000000.0,87400000.0,2/5/1953,7.3,83400000.0,1953,Hamilton Luske
21,21,The Sword and the Rose,"United Kingdom, United States",92.0,2000000.0,1000000.0,8/8/1953,6.4,-1000000.0,1953,Ken Annakin
22,22,The Living Desert,United States,69.0,300000.0,2600000.0,11/10/1953,7.5,2300000.0,1953,James Algar
24,24,The Vanishing Prairie,United States,60.0,63588612.27106227,1750000.0,8/17/1954,7.7,-61838612.27106227,1954,James Algar
25,25,"20,000 Leagues Under the Sea",United States,127.0,5000000.0,28200000.0,12/23/1954,7.2,23200000.0,1954,Richard Fleischer
26,26,"Davy Crockett, King of the Wild Frontier",United States,92.0,63588612.27106227,2150000.0,5/25/1955,7.0,-61438612.27106227,1955,Norman Foster
27,27,Lady and the Tramp,United States,76.0,4000000.0,187000000.0,6/22/1955,7.3,183000000.0,1955,Clyde Geronimi
27,27,Lady and the Tramp,United States,76.0,4000000.0,187000000.0,6/22/1955,7.3,183000000.0,1955,Wilfred Jackson
27,27,Lady and the Tramp,United States,76.0,4000000.0,187000000.0,6/22/1955,7.3,183000000.0,1955,Hamilton Luske
28,28,The African Lion,United States,75.0,63588612.27106227,2100000.0,9/14/1955,7.2,-61488612.27106227,1955,James Algar
29,29,The Littlest Outlaw,"United States, Mexico",73.0,63588612.27106227,1600000.0,12/22/1955,6.1,-61988612.27106227,1955,Roberto Gavaldón
30,30,The Great Locomotive Chase,United States,85.0,63588612.27106227,1700000.0,6/8/1956,6.9,-61888612.27106227,1956,Francis D. Lyon
33,33,Westward Ho the Wagons!,United States,90.0,63588612.27106227,2750000.0,12/20/1956,5.8,-60838612.27106227,1956,William Beaudine
35,35,Perri,United States,75.0,63588612.27106227,1750000.0,8/28/1957,7.2,-61838612.27106227,1957,N. Paul Kenworthy
35,35,Perri,United States,75.0,63588612.27106227,1750000.0,8/28/1957,7.2,-61838612.27106227,1957,Ralph Wright
36,36,Old Yeller,United States,83.0,63588612.27106227,6250000.0,12/25/1957,7.3,-57338612.27106227,1957,Robert Stevenson
38,38,White Wilderness,"United States, Canada",72.0,63588612.27106227,1800000.0,8/12/1958,5.1,-61788612.27106227,1958,James Algar
39,39,Tonka,United States,97.0,63588612.27106227,2500000.0,12/25/1958,6.5,-61088612.27106227,1958,Lewis R. Foster
40,40,Sleeping Beauty,United States,75.0,6000000.0,51600000.0,1/29/1959,7.2,45600000.0,1959,Clyde Geronimi (supervising
40,40,Sleeping Beauty,United States,75.0,6000000.0,51600000.0,1/29/1959,7.2,45600000.0,1959,Eric Larson
40,40,Sleeping Beauty,United States,75.0,6000000.0,51600000.0,1/29/1959,7.2,45600000.0,1959,Wolfgang Reitherman
40,40,Sleeping Beauty,United States,75.0,6000000.0,51600000.0,1/29/1959,7.2,45600000.0,1959,Les Clark
41,41,The Shaggy Dog,United States,104.0,1000000.0,12300000.0,3/19/1959,4.4,11300000.0,1959,Charles Barton
43,43,Third Man on the Mountain,United States,105.0,2000000.0,1700000.0,11/10/1959,7.2,-300000.0,1959,Ken Annakin
44,44,Toby Tyler,United States,95.0,63588612.27106227,3100000.0,1/21/1960,7.0,-60488612.27106227,1960,Charles Barton
46,46,Pollyanna,United States,134.0,2500000.0,3750000.0,5/19/1960,7.4,1250000.0,1960,David Swift
47,47,Jungle Cat,United States,69.0,63588612.27106227,2300000.0,8/10/1960,7.4,-61288612.27106227,1960,James Algar
49,49,Swiss Family Robinson,United States,126.0,4000000.0,40000000.0,12/21/1960,7.2,36000000.0,1960,John McKimson
49,49,Swiss Family Robinson,United States,126.0,4000000.0,40000000.0,12/21/1960,7.2,36000000.0,1960,Ken Annakin
50,50,One Hundred and One Dalmatians,United States,79.0,3600000.0,303000000.0,1/25/1961,7.2,299400000.0,1961,Clyde Geronimi
50,50,One Hundred and One Dalmatians,United States,79.0,3600000.0,303000000.0,1/25/1961,7.2,299400000.0,1961,Hamilton Luske
50,50,One Hundred and One Dalmatians,United States,79.0,3600000.0,303000000.0,1/25/1961,7.2,299400000.0,1961,Wolfgang Reitherman
52,52,The Parent Trap,United States,128.0,63588612.27106227,25100000.0,6/21/1961,6.5,-38488612.27106227,1961,David Swift
55,55,Babes in Toyland,United States,105.0,3000000.0,4600000.0,12/14/1961,6.3,1600000.0,1961,Jack Donohue
56,56,Moon Pilot,United States,98.0,63588612.27106227,3500000.0,4/5/1962,5.4,-60088612.27106227,1962,James Neilson
57,57,Bon Voyage!,United States,130.0,3000000.0,5000000.0,5/17/1962,5.8,2000000.0,1962,James Neilson
61,61,In Search of the Castaways,United States,98.0,63588612.27106227,21745500.0,12/19/1962,6.6,-41843112.27106227,1962,Robert Stevenson
62,62,Son of Flubber,United States,100.0,63588612.27106227,22100000.0,1/16/1963,6.1,-41488612.27106227,1963,Robert Stevenson
63,63,Miracle of the White Stallions,United States,118.0,63588612.27106227,2550000.0,3/29/1963,6.6,-61038612.27106227,1963,Arthur Hiller
64,64,Savage Sam,United States,103.0,63588612.27106227,3000000.0,6/1/1963,6.2,-60588612.27106227,1963,Norman Tokar
65,65,Summer Magic,United States,110.0,63588612.27106227,4350000.0,7/7/1963,7.1,-59238612.27106227,1963,James Neilson
66,66,The Incredible Journey,"United States, Canada",80.0,63588612.27106227,4200000.0,11/20/1963,7.1,-59388612.27106227,1963,Fletcher Markle
67,67,The Sword in the Stone,United States,79.0,3000000.0,22200000.0,12/25/1963,7.2,19200000.0,1963,Wolfgang Reitherman
68,68,A Tiger Walks,United States,91.0,63588612.27106227,1600000.0,3/12/1964,6.4,-61988612.27106227,1964,Norman Tokar
69,69,The Misadventures of Merlin Jones,United States,91.0,63588612.27106227,4000000.0,2/11/1964,6.4,-59588612.27106227,1964,Robert Stevenson
70,70,The Three Lives of Thomasina,"United Kingdom, United States",97.0,63588612.27106227,2250000.0,12/11/1963,7.2,-61338612.27106227,1963,Don Chaffey
72,72,Mary Poppins,United States,139.0,4400000.0,103100000.0,8/27/1964,7.8,98700000.0,1964,Robert Stevenson
73,73,Emil and the Detectives,United States,92.0,63588612.27106227,1275000.0,12/18/1964,6.0,-62313612.27106227,1964,Peter Tewksbury
74,74,Those Calloways,United States,131.0,63588612.27106227,3500000.0,1/28/1965,6.7,-60088612.27106227,1965,Norman Tokar
75,75,The Monkey's Uncle,United States,87.0,63588612.27106227,4000000.0,8/18/1965,6.1,-59588612.27106227,1965,Robert Stevenson
76,76,That Darn Cat!,United States,116.0,63588612.27106227,28068222.0,12/2/1965,6.8,-35520390.27106227,1965,Robert Stevenson
77,77,The Ugly Dachshund,United States,93.0,63588612.27106227,6200000.0,2/4/1966,6.7,-57388612.27106227,1966,Norman Tokar
78,78,"Lt. Robin Crusoe, U.S.N.",United States,110.0,63588612.27106227,22565634.0,6/25/1966,6.0,-41022978.27106227,1966,Byron Paul
80,80,"Follow Me, Boys!",United States,131.0,63588612.27106227,16207116.0,12/1/1966,7.2,-47381496.27106227,1966,Norman Tokar
81,81,"Monkeys, Go Home!",United States,101.0,63588612.27106227,3000000.0,2/8/1967,5.9,-60588612.27106227,1967,Andrew V. McLaglen
82,82,The Adventures of Bullwhip Griffin,United States,108.0,63588612.27106227,1900000.0,3/8/1967,6.6,-61688612.27106227,1967,James Neilson
83,83,The Gnome-Mobile,United States,84.0,63588612.27106227,4000000.0,7/12/1967,6.6,-59588612.27106227,1967,Robert Stevenson
84,84,The Jungle Book,United States,78.0,4000000.0,378000000.0,10/18/1967,7.4,374000000.0,1967,Wolfgang Reitherman
86,86,The Happiest Millionaire,United States,164.0,5000000.0,5000000.0,6/23/1967,6.8,0.0,1967,Norman Tokar
87,87,Blackbeard's Ghost,United States,106.0,63588612.27106227,21540050.0,2/8/1968,6.9,-42048562.27106227,1968,Robert Stevenson
88,88,"The One and Only, Genuine, Original Family Band",United States,110.0,63588612.27106227,2250000.0,3/21/1968,6.5,-61338612.27106227,1968,Michael O'Herlihy
89,89,Never a Dull Moment,United States,99.0,63588612.27106227,4150000.0,6/26/1968,6.2,-59438612.27106227,1968,Jerry Paris
90,90,The Horse in the Gray Flannel Suit,United States,113.0,63588612.27106227,3300000.0,12/20/1968,6.5,-60288612.27106227,1968,Norman Tokar
91,91,The Love Bug,United States,108.0,5000000.0,51264000.0,12/24/1968,6.5,46264000.0,1968,Robert Stevenson
92,92,Smith!,United States,112.0,63588612.27106227,1300000.0,3/21/1969,6.0,-62288612.27106227,1969,Michael O'Herlihy
94,94,The Computer Wore Tennis Shoes,United States,91.0,63588612.27106227,5500000.0,12/31/1969,6.0,-58088612.27106227,1969,Robert Butler
96,96,The Boatniks,United States,100.0,63588612.27106227,18607492.0,7/1/1970,5.5,-44981120.27106227,1970,Norman Tokar
97,97,The Wild Country,United States,100.0,63588612.27106227,4000000.0,12/15/1970,6.4,-59588612.27106227,1970,Robert Totten
98,98,The Aristocats,United States,79.0,4000000.0,191000000.0,12/11/1970,7.1,187000000.0,1970,Wolfgang Reitherman
101,101,Million Dollar Duck,United States,89.0,63588612.27106227,5100000.0,6/30/1971,5.9,-58488612.27106227,1971,Vincent McEveety
102,102,Bedknobs and Broomsticks,United States,118.0,6300000.0,17900000.0,10/7/1971,7.1,11600000.0,1971,Robert Stevenson
104,104,"Now You See Him, Now You Don't",United States,88.0,63588612.27106227,4610000.0,7/12/1972,6.3,-58978612.27106227,1972,Robert Butler
107,107,Snowball Express,United States,93.0,63588612.27106227,6100000.0,12/22/1972,6.5,-57488612.27106227,1972,Norman Tokar
108,108,The World's Greatest Athlete,United States,93.0,63588612.27106227,22583370.0,2/1/1973,5.8,-41005242.27106227,1973,Robert Scheerer
110,110,One Little Indian,United States,90.0,63588612.27106227,2000000.0,6/20/1973,6.3,-61588612.27106227,1973,Bernard McEveety
111,111,Robin Hood,United States,83.0,5000000.0,32000000.0,11/8/1973,6.6,27000000.0,1973,Wolfgang Reitherman
112,112,Superdad,United States,96.0,63588612.27106227,7000000.0,12/14/1973,5.2,-56588612.27106227,1973,Vincent McEveety
113,113,Herbie Rides Again,United States,88.0,63588612.27106227,38229000.0,6/6/1974,5.7,-25359612.27106227,1974,Robert Stevenson
114,114,The Bears and I,United States,89.0,63588612.27106227,4000000.0,7/31/1974,6.2,-59588612.27106227,1974,Bernard McEveety
116,116,The Island at the Top of the World,United States,93.0,8000000.0,10000000.0,12/20/1974,6.3,2000000.0,1974,Robert Stevenson
117,117,The Strongest Man in the World,United States,92.0,63588612.27106227,6600000.0,2/6/1975,6.1,-56988612.27106227,1975,Vincent McEveety
118,118,Escape to Witch Mountain,United States,97.0,63588612.27106227,20000000.0,3/21/1975,6.4,-43588612.27106227,1975,John Hough
119,119,The Apple Dumpling Gang,United States,100.0,63588612.27106227,36853000.0,7/24/1975,6.5,-26735612.27106227,1975,Norman Tokar
120,120,One of Our Dinosaurs is Missing,"United Kingdom, United States",100.0,63588612.27106227,5500000.0,7/9/1975,6.0,-58088612.27106227,1975,Robert Stevenson
125,125,Gus,United States,95.0,63588612.27106227,21873000.0,7/7/1976,5.9,-41715612.27106227,1976,Vincent McEveety
126,126,The Shaggy D.A.,United States,91.0,63588612.27106227,10500000.0,12/17/1976,5.9,-53088612.27106227,1976,Robert Stevenson
127,127,Freaky Friday,United States,95.0,5000000.0,36000000.0,12/17/1976,6.2,31000000.0,1976,Gary Nelson
131,131,The Rescuers,United States,77.0,7500000.0,169000000.0,6/22/1977,6.9,161500000.0,1977,Wolfgang Reitherman
131,131,The Rescuers,United States,77.0,7500000.0,169000000.0,6/22/1977,6.9,161500000.0,1977,John Lounsbery
131,131,The Rescuers,United States,77.0,7500000.0,169000000.0,6/22/1977,6.9,161500000.0,1977,Art Stevens
132,132,Herbie Goes to Monte Carlo,United States,104.0,63588612.27106227,29000000.0,6/24/1977,5.7,-34588612.27106227,1977,Vincent McEveety
133,133,Pete's Dragon,United States,128.0,10000000.0,36.0,11/3/1977,6.7,-9999964.0,1977,Don Chaffey
139,139,The Apple Dumpling Gang Rides Again,United States,88.0,63588612.27106227,20931111.0,6/27/1979,6.2,-42657501.27106227,1979,Vincent McEveety
141,141,The Black Hole,United States,98.0,20000000.0,35800000.0,12/18/1979,6.0,15800000.0,1979,Gary Nelson
143,143,Midnight Madness,United States,112.0,63588612.27106227,2900000.0,2/8/1980,6.5,-60688612.27106227,1980,Michael Nankin
143,143,Midnight Madness,United States,112.0,63588612.27106227,2900000.0,2/8/1980,6.5,-60688612.27106227,1980,David Wechter
144,144,The Watcher in the Woods,United States,84.0,9000000.0,5000000.0,4/17/1980,6.3,-4000000.0,1980,John Hough
144,144,The Watcher in the Woods,United States,84.0,9000000.0,5000000.0,4/17/1980,6.3,-4000000.0,1980,Vincent McEveety (uncredited
145,145,Herbie Goes Bananas,United States,98.0,63588612.27106227,18000000.0,6/27/1980,5.0,-45588612.27106227,1980,Vincent McEveety
146,146,The Last Flight of Noah's Ark,United States,97.0,6000000.0,11000000.0,7/9/1980,5.8,5000000.0,1980,Charles Jarrott
147,147,Popeye,United States,114.0,20000000.0,60000000.0,12/6/1980,5.3,40000000.0,1980,Robert Altman
148,148,The Devil and Max Devlin,United States,96.0,63588612.27106227,16000000.0,2/11/1981,5.1,-47588612.27106227,1981,Steven Hilliard Stern
150,150,Dragonslayer,United States,109.0,18000000.0,14100000.0,6/26/1981,6.7,-3900000.0,1981,Matthew Robbins
151,151,The Fox and the Hound,United States,83.0,12000000.0,63500000.0,7/10/1981,7.3,51500000.0,1981,Ted Berman
151,151,The Fox and the Hound,United States,83.0,12000000.0,63500000.0,7/10/1981,7.3,51500000.0,1981,Richard Rich
151,151,The Fox and the Hound,United States,83.0,12000000.0,63500000.0,7/10/1981,7.3,51500000.0,1981,Art Stevens
153,153,Night Crossing,"United Kingdom, United States",107.0,63588612.27106227,8000000.0,2/5/1982,6.5,-55588612.27106227,1982,Delbert Mann
155,155,Tex,United States,103.0,5000000.0,7400000.0,7/30/1982,6.5,2400000.0,1982,Tim Hunter
156,156,Trenchcoat,United States,91.0,63588612.27106227,4304286.0,3/11/1983,5.3,-59284326.27106227,1983,Michael Tuchner
157,157,Something Wicked This Way Comes,United States,95.0,19000000.0,8400000.0,4/29/1983,6.8,-10600000.0,1983,Jack Clayton
158,158,Never Cry Wolf,United States,105.0,11000000.0,27600000.0,10/7/1983,7.5,16600000.0,1983,Carroll Ballard
159,159,Return to Oz,"United States, United Kingdom",113.0,28000000.0,11100000.0,6/21/1985,6.7,-16900000.0,1985,Walter Murch
160,160,The Black Cauldron,United States,80.0,25000000.0,21300000.0,7/26/1985,6.4,-3700000.0,1985,Ted Berman
160,160,The Black Cauldron,United States,80.0,25000000.0,21300000.0,7/26/1985,6.4,-3700000.0,1985,Richard Rich
161,161,The Journey of Natty Gann,United States,101.0,63588612.27106227,9700000.0,9/27/1985,7.1,-53888612.27106227,1985,Jeremy Kagan
162,162,One Magic Christmas,"United States, Canada",89.0,63588612.27106227,13677222.0,11/22/1985,6.5,-49911390.27106227,1985,Phillip Borsos
163,163,The Great Mouse Detective,United States,74.0,14000000.0,38700000.0,7/2/1986,7.2,24700000.0,1986,Ron Clements
163,163,The Great Mouse Detective,United States,74.0,14000000.0,38700000.0,7/2/1986,7.2,24700000.0,1986,Burny Mattinson
163,163,The Great Mouse Detective,United States,74.0,14000000.0,38700000.0,7/2/1986,7.2,24700000.0,1986,Dave Michener
163,163,The Great Mouse Detective,United States,74.0,14000000.0,38700000.0,7/2/1986,7.2,24700000.0,1986,John Musker
164,164,Flight of the Navigator,"United States, Norway",90.0,9000000.0,18564613.0,8/1/1986,6.9,9564613.0,1986,Randal Kleiser
